Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Price in INR (Pakistan),Price in INR (China),Price in INR (USA),Price in INR (Dubai)
Samsung,Galaxy A14 128GB,190.0,4.0,13.0,502.0,Exynos 850,5000.0,6.6,60000.0,18499.0,1499.0,249.0,1099.0,2023,18000.0,17133.57,20667.0,24837.4
Samsung,Galaxy A14 256GB,190.0,4.0,13.0,502.0,Exynos 850,5000.0,6.6,70000.0,21999.0,1699.0,299.0,1199.0,2023,21000.0,19419.57,24817.0,27097.4
Samsung,Galaxy A04 64GB,188.0,4.0,5.0,502.0,Exynos 850,5000.0,6.5,50000.0,14999.0,1199.0,199.0,899.0,2022,15000.0,13704.57,16517.0,20317.4
Samsung,Galaxy A04 128GB,188.0,4.0,5.0,502.0,Exynos 850,5000.0,6.5,60000.0,18499.0,1399.0,249.0,999.0,2022,18000.0,15990.57,20667.0,22577.4
Samsung,Galaxy M54 128GB,202.0,8.0,32.0,1088.0,Exynos 1380,6000.0,6.7,95000.0,23999.0,2099.0,349.0,1299.0,2023,28500.0,23991.57,28967.0,29357.4
Samsung,Galaxy M54 256GB,202.0,8.0,32.0,1088.0,Exynos 1380,6000.0,6.7,105000.0,26999.0,2299.0,399.0,1399.0,2023,31500.0,26277.57,33117.0,31617.4
Samsung,Galaxy M34 128GB,199.0,6.0,13.0,508.0,Exynos 1280,6000.0,6.5,70000.0,17999.0,1699.0,299.0,1099.0,2023,21000.0,19419.57,24817.0,24837.4
Samsung,Galaxy M34 256GB,199.0,6.0,13.0,508.0,Exynos 1280,6000.0,6.5,80000.0,20999.0,1999.0,349.0,1199.0,2023,24000.0,22848.57,28967.0,27097.4
Samsung,Galaxy M14 128GB,202.0,4.0,13.0,502.0,Exynos 850,6000.0,6.6,60000.0,14999.0,1399.0,249.0,999.0,2023,18000.0,15990.57,20667.0,22577.4
Samsung,Galaxy M14 256GB,202.0,4.0,13.0,502.0,Exynos 850,6000.0,6.6,70000.0,17999.0,1599.0,299.0,1099.0,2023,21000.0,18276.57,24817.0,24837.4
Samsung,Galaxy M04 64GB,188.0,4.0,5.0,132.0,MediaTek Helio P35,5000.0,6.5,50000.0,12999.0,1099.0,199.0,899.0,2022,15000.0,12561.57,16517.0,20317.4
Samsung,Galaxy M04 128GB,188.0,4.0,5.0,132.0,MediaTek Helio P35,5000.0,6.5,60000.0,15999.0,1299.0,249.0,999.0,2022,18000.0,14847.57,20667.0,22577.4
Samsung,Galaxy F54 128GB,199.0,8.0,32.0,1088.0,Exynos 1380,6000.0,6.7,85000.0,23999.0,2199.0,349.0,1299.0,2023,25500.0,25134.57,28967.0,29357.4
Samsung,Galaxy F54 256GB,199.0,8.0,32.0,1088.0,Exynos 1380,6000.0,6.7,95000.0,26999.0,2399.0,399.0,1399.0,2023,28500.0,27420.57,33117.0,31617.4
Samsung,Galaxy F34 128GB,190.0,6.0,13.0,508.0,Exynos 1280,6000.0,6.5,70000.0,18999.0,1799.0,299.0,1099.0,2023,21000.0,20562.57,24817.0,24837.4
Samsung,Galaxy F34 256GB,190.0,6.0,13.0,508.0,Exynos 1280,6000.0,6.5,80000.0,21999.0,1999.0,349.0,1199.0,2023,24000.0,22848.57,28967.0,27097.4
Samsung,Galaxy F14 128GB,198.0,4.0,13.0,502.0,Exynos 850,6000.0,6.6,60000.0,14999.0,1399.0,249.0,999.0,2023,18000.0,15990.57,20667.0,22577.4
Samsung,Galaxy F14 256GB,198.0,4.0,13.0,502.0,Exynos 850,6000.0,6.6,70000.0,17999.0,1599.0,299.0,1099.0,2023,21000.0,18276.57,24817.0,24837.4
Samsung,Galaxy Note 20 Ultra 128GB,208.0,12.0,10.0,10812.0,Exynos 990,4500.0,6.9,180000.0,99999.0,7999.0,1299.0,4499.0,2020,54000.0,91428.56999999999,107817.0,101677.40000000001
Samsung,Galaxy Note 20 Ultra 256GB,208.0,12.0,10.0,10812.0,Exynos 990,4500.0,6.9,200000.0,104999.0,8499.0,1399.0,4999.0,2020,60000.0,97143.56999999999,116117.0,112977.40000000001
Samsung,Galaxy Note 20 128GB,192.0,8.0,10.0,10812.0,Exynos 990,4300.0,6.7,150000.0,77999.0,6499.0,999.0,3999.0,2020,45000.0,74283.56999999999,82917.0,90377.40000000001
Samsung,Galaxy Note 20 256GB,192.0,8.0,10.0,10812.0,Exynos 990,4300.0,6.7,170000.0,89999.0,7099.0,1099.0,4199.0,2020,51000.0,81141.56999999999,91217.0,94897.40000000001
Samsung,Galaxy Note 10+ 256GB,196.0,12.0,10.0,1216.0,Exynos 9825,4300.0,6.8,160000.0,74999.0,6299.0,1099.0,3899.0,2019,48000.0,71997.56999999999,91217.0,88117.40000000001
Samsung,Galaxy Note 10+ 512GB,196.0,12.0,10.0,1216.0,Exynos 9825,4300.0,6.8,180000.0,84999.0,6999.0,1199.0,4199.0,2019,54000.0,79998.56999999999,99517.0,94897.40000000001
Samsung,Galaxy Note 10 256GB,168.0,8.0,10.0,1216.0,Exynos 9825,3500.0,6.3,140000.0,64999.0,5699.0,949.0,3699.0,2019,42000.0,65139.57,78767.0,83597.40000000001
Samsung,Galaxy Note 10 128GB,168.0,8.0,10.0,1216.0,Exynos 9825,3500.0,6.3,120000.0,59999.0,5199.0,899.0,3399.0,2019,36000.0,59424.57,74617.0,76817.40000000001
Samsung,Galaxy Xcover 6 Pro 128GB,235.0,6.0,13.0,50.0,Exynos 1380,4050.0,6.6,75000.0,28999.0,2299.0,499.0,1699.0,2022,22500.0,26277.57,41417.0,38397.4
Samsung,Galaxy Xcover 5 64GB,172.0,4.0,5.0,16.0,Exynos 850,3000.0,5.3,50000.0,17499.0,1299.0,249.0,899.0,2020,15000.0,14847.57,20667.0,20317.4
Samsung,Galaxy J8 64GB,191.0,4.0,16.0,165.0,Snapdragon 450,3500.0,6.0,45000.0,18990.0,1699.0,199.0,799.0,2018,13500.0,19419.57,16517.0,18057.4
Samsung,Galaxy J7 Pro 64GB,181.0,3.0,13.0,13.0,Exynos 7870,3600.0,5.5,40000.0,18990.0,1599.0,179.0,699.0,2017,12000.0,18276.57,14857.0,15797.400000000001
Samsung,Galaxy J6+ 64GB,178.0,4.0,8.0,135.0,Snapdragon 425,3300.0,6.0,40000.0,15999.0,1499.0,169.0,699.0,2018,12000.0,17133.57,14027.0,15797.400000000001
Samsung,Galaxy J4 16GB,175.0,2.0,5.0,13.0,Exynos 7570,3000.0,5.5,25000.0,9990.0,999.0,129.0,499.0,2018,7500.0,11418.57,10707.0,11277.400000000001
Samsung,Galaxy C9 Pro 64GB,189.0,6.0,16.0,168.0,Snapdragon 653,4000.0,6.0,65000.0,32990.0,3099.0,399.0,1299.0,2016,19500.0,35421.57,33117.0,29357.4
Samsung,Galaxy C7 Pro 64GB,165.0,4.0,16.0,16.0,Snapdragon 625,3300.0,5.7,50000.0,22990.0,2499.0,299.0,999.0,2017,15000.0,28563.57,24817.0,22577.4
Samsung,Galaxy C5 32GB,143.0,4.0,8.0,16.0,Snapdragon 617,2600.0,5.2,40000.0,19990.0,1899.0,249.0,799.0,2016,12000.0,21705.57,20667.0,18057.4
Samsung,Galaxy W22 5G 256GB,228.0,12.0,10.0,10812.0,Snapdragon 888,4500.0,7.6,280000.0,99999.0,10999.0,1499.0,5499.0,2021,84000.0,125718.56999999999,124417.0,124277.40000000001
Samsung,Galaxy W21 5G 256GB,229.0,12.0,10.0,10812.0,Snapdragon 888,4500.0,7.6,260000.0,89999.0,9999.0,1399.0,4999.0,2020,78000.0,114288.56999999999,116117.0,112977.40000000001
Samsung,Galaxy Tab S9 Ultra 256GB,732.0,12.0,1212.0,138.0,Snapdragon 8 Gen 2,11200.0,14.6,350000.0,114999.0,9999.0,1199.0,4499.0,2023,105000.0,114288.56999999999,99517.0,101677.40000000001
Samsung,Galaxy Tab S9+ 256GB,586.0,12.0,12.0,138.0,Snapdragon 8 Gen 2,10090.0,12.4,280000.0,99999.0,8799.0,999.0,3999.0,2023,84000.0,100572.56999999999,82917.0,90377.40000000001
Samsung,Galaxy Tab S9 128GB,498.0,8.0,12.0,13.0,Snapdragon 8 Gen 2,8400.0,11.0,230000.0,85999.0,7299.0,799.0,3299.0,2023,69000.0,83427.56999999999,66317.0,74557.40000000001
Samsung,Galaxy Tab S9 FE 128GB,523.0,6.0,12.0,8.0,Exynos 1380,8000.0,10.9,150000.0,49999.0,5499.0,549.0,1999.0,2023,45000.0,62853.57,45567.0,45177.4
Samsung,Galaxy Tab S8 Ultra 256GB,726.0,12.0,1212.0,136.0,Snapdragon 8 Gen 1,11200.0,14.6,320000.0,109999.0,9499.0,1099.0,4299.0,2022,96000.0,108573.56999999999,91217.0,97157.40000000001
Samsung,Galaxy Tab S8+ 256GB,567.0,8.0,12.0,136.0,Snapdragon 8 Gen 1,10090.0,12.4,250000.0,94999.0,8299.0,899.0,3699.0,2022,75000.0,94857.56999999999,74617.0,83597.40000000001
Samsung,Galaxy Tab S8 128GB,503.0,8.0,12.0,136.0,Snapdragon 8 Gen 1,8000.0,11.0,200000.0,74999.0,6999.0,699.0,2999.0,2022,60000.0,79998.56999999999,58017.0,67777.40000000001
Samsung,Galaxy Tab A9+ 128GB,480.0,8.0,5.0,8.0,Snapdragon 695,7040.0,11.0,100000.0,22999.0,1799.0,229.0,899.0,2023,30000.0,20562.57,19007.0,20317.4
Samsung,Galaxy Tab A9 64GB,366.0,4.0,2.0,8.0,MediaTek Helio G99,5100.0,8.7,75000.0,16999.0,1299.0,179.0,699.0,2023,22500.0,14847.57,14857.0,15797.400000000001
Samsung,Galaxy Tab A8 64GB,508.0,4.0,5.0,8.0,Unisoc T618,7040.0,10.5,68000.0,17999.0,1499.0,199.0,799.0,2022,20400.0,17133.57,16517.0,18057.4
Samsung,Galaxy Tab A7 Lite 32GB,366.0,3.0,2.0,8.0,MediaTek Helio P22T,5100.0,8.7,40000.0,11999.0,999.0,149.0,599.0,2021,12000.0,11418.57,12367.0,13537.400000000001
Samsung,Galaxy Tab Active 5 128GB,433.0,6.0,5.0,13.0,Exynos 1380,5050.0,8.0,150000.0,54999.0,3699.0,549.0,2199.0,2024,45000.0,42279.57,45567.0,49697.4
Samsung,Galaxy Tab Active 4 Pro 128GB,674.0,6.0,8.0,13.0,Snapdragon 778G,7600.0,10.1,180000.0,64999.0,4299.0,649.0,2599.0,2022,54000.0,49137.57,53867.0,58737.4
Samsung,Galaxy Tab Active 3 64GB,426.0,4.0,5.0,13.0,Exynos 9810,5050.0,8.0,120000.0,44999.0,2999.0,499.0,1899.0,2020,36000.0,34278.57,41417.0,42917.4
Samsung,Galaxy Tab E 10.1 16GB,490.0,1.5,2.0,5.0,Spreadtrum SC8830,5000.0,10.1,35000.0,9999.0,899.0,129.0,499.0,2016,10500.0,10275.57,10707.0,11277.400000000001
Samsung,Galaxy Tab E 8.0 16GB,360.0,1.5,2.0,5.0,Qualcomm MSM8916,5000.0,8.0,28000.0,8499.0,799.0,99.0,399.0,2016,8400.0,9132.57,8217.0,9017.400000000001
OnePlus,OnePlus 12 256GB,205.0,12.0,32.0,5048.0,Snapdragon 8 Gen 3,5000.0,6.7,219999.0,74999.0,5999.0,799.0,3199.0,2024,65999.7,68568.56999999999,66317.0,72297.40000000001
OnePlus,OnePlus 12R 256GB,203.0,12.0,16.0,508.0,Snapdragon 8 Gen 2,4500.0,6.7,169999.0,49999.0,4299.0,699.0,2599.0,2024,50999.7,49137.57,58017.0,58737.4
OnePlus,OnePlus 11 256GB,205.0,12.0,16.0,5048.0,Snapdragon 8 Gen 1,5000.0,6.7,179999.0,54999.0,4999.0,699.0,2799.0,2023,53999.7,57138.57,58017.0,63257.4
OnePlus,OnePlus 11R 256GB,202.0,12.0,16.0,508.0,Snapdragon 8 Gen 1,5000.0,6.7,159999.0,44999.0,3799.0,599.0,2499.0,2023,47999.7,43422.57,49717.0,56477.4
OnePlus,OnePlus Nord 3 256GB,190.0,12.0,16.0,508.0,MediaTek Dimensity 9000,5000.0,6.74,119999.0,34999.0,3499.0,499.0,1999.0,2023,35999.7,39993.57,41417.0,45177.4
OnePlus,OnePlus Nord CE 3 128GB,179.0,8.0,16.0,502.0,Snapdragon 782G,5000.0,6.72,85000.0,22999.0,2799.0,399.0,1499.0,2023,25500.0,31992.57,33117.0,33877.4
OnePlus,OnePlus Nord CE 3 Lite 128GB,195.0,8.0,16.0,108.0,Snapdragon 695,5000.0,6.72,59999.0,17999.0,2099.0,299.0,1199.0,2023,17999.7,23991.57,24817.0,27097.4
OnePlus,OnePlus Nord N30 5G 128GB,192.0,8.0,16.0,642.0,MediaTek Dimensity 6020,5000.0,6.72,55000.0,16999.0,1999.0,249.0,999.0,2023,16500.0,22848.57,20667.0,22577.4
OnePlus,OnePlus Open 256GB,238.0,16.0,32.0,4848.0,Snapdragon 8 Gen 2,4800.0,7.8,299999.0,74999.0,6999.0,1099.0,4299.0,2024,89999.7,79998.56999999999,91217.0,97157.40000000001
OnePlus,OnePlus 10 Pro 256GB,200.0,12.0,32.0,5048.0,Snapdragon 8 Gen 1,5000.0,6.7,199999.0,64999.0,4999.0,899.0,3299.0,2022,59999.7,57138.57,74617.0,74557.40000000001
OnePlus,OnePlus 10T 256GB,203.0,12.0,16.0,508.0,Snapdragon 8+ Gen 1,4500.0,6.7,179999.0,54999.0,4699.0,749.0,2899.0,2022,53999.7,53709.57,62167.0,65517.4
OnePlus,OnePlus 9 Pro 256GB,192.0,12.0,16.0,4850.0,Snapdragon 888,4500.0,6.7,179999.0,59999.0,4199.0,699.0,2799.0,2021,53999.7,47994.57,58017.0,63257.4
OnePlus,OnePlus 9 128GB,183.0,8.0,16.0,4850.0,Snapdragon 888,4500.0,6.55,149999.0,39999.0,3699.0,599.0,2299.0,2021,44999.7,42279.57,49717.0,51957.4
OnePlus,OnePlus 11 Pro 256GB,204.0,16.0,32.0,5048.0,Snapdragon 8 Gen 2,5000.0,6.7,219999.0,74999.0,6399.0,899.0,3599.0,2023,65999.7,73140.56999999999,74617.0,81337.40000000001
OnePlus,OnePlus Nord 2T 128GB,190.0,8.0,32.0,508.0,MediaTek Dimensity 1300,4500.0,6.43,69999.0,28999.0,2499.0,399.0,1699.0,2022,20999.7,28563.57,33117.0,38397.4
OnePlus,OnePlus Nord 2 128GB,190.0,8.0,32.0,508.0,MediaTek Dimensity 1200-AI,4500.0,6.43,59999.0,27999.0,2299.0,349.0,1499.0,2021,17999.7,26277.57,28967.0,33877.4
OnePlus,OnePlus Nord N200 64GB,189.0,4.0,16.0,132.0,Snapdragon 480,5000.0,6.49,39999.0,15999.0,1199.0,199.0,799.0,2021,11999.699999999999,13704.57,16517.0,18057.4
OnePlus,OnePlus Nord N100 64GB,185.0,4.0,8.0,132.0,Qualcomm Snapdragon 460,5000.0,6.52,29999.0,12999.0,1099.0,179.0,699.0,2020,8999.699999999999,12561.57,14857.0,15797.400000000001
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188.0,12.0,16.0,4816.0,Snapdragon 865,4500.0,6.55,139999.0,45999.0,3699.0,749.0,2999.0,2020,41999.7,42279.57,62167.0,67777.40000000001
OnePlus,OnePlus 9T 128GB,192.0,8.0,16.0,4850.0,Snapdragon 888,4500.0,6.55,159999.0,49999.0,4199.0,649.0,2799.0,2021,47999.7,47994.57,53867.0,63257.4
OnePlus,OnePlus 8T 256GB,188.0,12.0,16.0,4816.0,Snapdragon 865,4500.0,6.55,119999.0,42999.0,3499.0,599.0,2499.0,2020,35999.7,39993.57,49717.0,56477.4
OnePlus,OnePlus 10T 5G 256GB,203.0,12.0,16.0,508.0,Snapdragon 8+ Gen 1,4500.0,6.7,179999.0,54999.0,4699.0,749.0,2899.0,2022,53999.7,53709.57,62167.0,65517.4
OnePlus,OnePlus 9R 5G 128GB,189.0,8.0,16.0,485.0,Snapdragon 870,4500.0,6.55,159999.0,39999.0,3499.0,599.0,2499.0,2021,47999.7,39993.57,49717.0,56477.4
OnePlus,OnePlus 8 Pro 256GB,199.0,12.0,16.0,4848.0,Snapdragon 865,4510.0,6.78,159999.0,54999.0,4999.0,749.0,2999.0,2020,47999.7,57138.57,62167.0,67777.40000000001
OnePlus,OnePlus 8 128GB,180.0,8.0,16.0,4816.0,Snapdragon 865,4300.0,6.55,119999.0,41999.0,3499.0,699.0,2499.0,2020,35999.7,39993.57,58017.0,56477.4
OnePlus,OnePlus Nord CE 2 Lite 128GB,195.0,6.0,16.0,642.0,MediaTek Dimensity 900,5000.0,6.59,49999.0,19999.0,1799.0,249.0,999.0,2022,14999.699999999999,20562.57,20667.0,22577.4
OnePlus,OnePlus Nord CE 2 128GB,173.0,8.0,16.0,648.0,MediaTek Dimensity 1200,4500.0,6.43,64999.0,23999.0,2499.0,299.0,1299.0,2022,19499.7,28563.57,24817.0,29357.4
OnePlus,OnePlus Nord 1 128GB,184.0,6.0,16.0,485.0,Snapdragon 765G,4115.0,6.44,49999.0,22999.0,2099.0,349.0,1499.0,2020,14999.699999999999,23991.57,28967.0,33877.4
OnePlus,OnePlus Nord CE 5G 128GB,170.0,6.0,16.0,648.0,Snapdragon 750G,4500.0,6.43,54999.0,24999.0,2499.0,299.0,1499.0,2021,16499.7,28563.57,24817.0,33877.4
OnePlus,OnePlus Nord 2 5G 128GB,189.0,8.0,32.0,508.0,MediaTek Dimensity 1200-AI,4500.0,6.43,69999.0,27999.0,2499.0,399.0,1699.0,2021,20999.7,28563.57,33117.0,38397.4
OnePlus,OnePlus Nord N100 5G 64GB,185.0,4.0,8.0,132.0,Qualcomm Snapdragon 460,5000.0,6.52,29999.0,12999.0,1099.0,179.0,699.0,2020,8999.699999999999,12561.57,14857.0,15797.400000000001
OnePlus,OnePlus Nord N10 5G 128GB,190.0,6.0,16.0,648.0,Qualcomm Snapdragon 690,4300.0,6.49,49999.0,19999.0,1799.0,299.0,1099.0,2020,14999.699999999999,20562.57,24817.0,24837.4
OnePlus,OnePlus 8R 128GB,192.0,8.0,16.0,485.0,Snapdragon 865,4300.0,6.55,119999.0,41999.0,3499.0,649.0,2499.0,2020,35999.7,39993.57,53867.0,56477.4
OnePlus,OnePlus 7R 128GB,190.0,6.0,16.0,485.0,Snapdragon 855,3700.0,6.41,109999.0,38999.0,3199.0,599.0,2399.0,2020,32999.7,36564.57,49717.0,54217.4
OnePlus,OnePlus 6T McLaren Edition 256GB,185.0,10.0,16.0,2016.0,Snapdragon 845,3700.0,6.41,149999.0,50999.0,4699.0,799.0,3299.0,2018,44999.7,53709.57,66317.0,74557.40000000001
OnePlus,OnePlus 5T Star Wars Edition 128GB,162.0,6.0,16.0,1620.0,Snapdragon 835,3300.0,6.01,89999.0,34999.0,3499.0,649.0,2499.0,2017,26999.7,39993.57,53867.0,56477.4
OnePlus,OnePlus 13R 128GB,210.0,8.0,16.0,508.0,Snapdragon 8 Gen 2,4500.0,6.7,219999.0,74999.0,6499.0,849.0,3599.0,2023,65999.7,74283.56999999999,70467.0,81337.40000000001
OnePlus,OnePlus 11T 128GB,202.0,12.0,32.0,5048.0,Snapdragon 8 Gen 2,5000.0,6.7,199999.0,74999.0,5999.0,799.0,3499.0,2023,59999.7,68568.56999999999,66317.0,79077.40000000001
OnePlus,OnePlus 10R 128GB,205.0,8.0,16.0,5016.0,MediaTek Dimensity 8100,4500.0,6.7,169999.0,49999.0,3899.0,599.0,2499.0,2022,50999.7,44565.57,49717.0,56477.4
OnePlus,OnePlus 7 Pro 5G 256GB,206.0,12.0,16.0,488.0,Snapdragon 855,4000.0,6.67,169999.0,59999.0,4699.0,799.0,3299.0,2019,50999.7,53709.57,66317.0,74557.40000000001
OnePlus,OnePlus 6 Special Edition 128GB,177.0,6.0,16.0,2016.0,Snapdragon 845,3300.0,6.28,99999.0,37999.0,3499.0,599.0,2499.0,2018,29999.699999999997,39993.57,49717.0,56477.4
OnePlus,OnePlus 5 Special Edition 128GB,155.0,8.0,16.0,2016.0,Snapdragon 835,3300.0,5.5,94999.0,36999.0,3299.0,599.0,2399.0,2017,28499.7,37707.57,49717.0,54217.4
OnePlus,OnePlus Nord X 128GB,190.0,8.0,32.0,648.0,Snapdragon 765G,4000.0,6.44,69999.0,24999.0,2499.0,299.0,1299.0,2020,20999.7,28563.57,24817.0,29357.4
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199.0,12.0,16.0,488.0,Snapdragon 865,4510.0,6.78,169999.0,59999.0,4999.0,899.0,3599.0,2020,50999.7,57138.57,74617.0,81337.40000000001
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188.0,12.0,16.0,4816.0,Snapdragon 865,4500.0,6.55,169999.0,58999.0,4699.0,799.0,3299.0,2020,50999.7,53709.57,66317.0,74557.40000000001
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206.0,12.0,16.0,488.0,Snapdragon 855,4085.0,6.67,179999.0,69999.0,5299.0,899.0,3799.0,2019,53999.7,60567.57,74617.0,85857.40000000001
OnePlus,OnePlus 15R 128GB,210.0,12.0,32.0,508.0,Snapdragon 8 Gen 3,5000.0,6.7,229999.0,74999.0,6499.0,849.0,3699.0,2023,68999.7,74283.56999999999,70467.0,83597.40000000001
OnePlus,OnePlus 14+ 128GB,202.0,8.0,16.0,648.0,Snapdragon 8 Gen 2,4800.0,6.55,199999.0,69999.0,5999.0,799.0,3499.0,2023,59999.7,68568.56999999999,66317.0,79077.40000000001
OnePlus,OnePlus 13 Pro 256GB,215.0,12.0,32.0,5048.0,Snapdragon 8 Gen 2,5000.0,6.7,219999.0,74999.0,6199.0,899.0,3799.0,2023,65999.7,70854.56999999999,74617.0,85857.40000000001
OnePlus,OnePlus 12T 5G 256GB,200.0,12.0,16.0,508.0,Snapdragon 8 Gen 2,5000.0,6.7,219999.0,74999.0,5899.0,849.0,3599.0,2023,65999.7,67425.56999999999,70467.0,81337.40000000001
OnePlus,OnePlus Pad,550.0,8.0,8.0,13.0,MediaTek Dimensity 9000,9510.0,11.61,94999.0,39999.0,3999.0,499.0,1799.0,2023,28499.7,45708.57,41417.0,40657.4
OnePlus,OnePlus Pad 2,550.0,8.0,8.0,13.0,MediaTek Dimensity 9000,9510.0,11.61,104999.0,44999.0,4499.0,549.0,1999.0,2024,31499.699999999997,51423.57,45567.0,45177.4
OnePlus,OnePlus Pad Pro,610.0,12.0,16.0,50.0,Snapdragon 8 Gen 3,11000.0,12.4,169999.0,69999.0,5999.0,799.0,2599.0,2024,50999.7,68568.56999999999,66317.0,58737.4
Vivo,X200 128GB,223.0,12.0,32.0,50.0,Dimensity 9400,6000.0,6.78,199999.0,119999.0,6999.0,999.0,3699.0,2024,59999.7,79998.56999999999,82917.0,83597.40000000001
Vivo,X200 256GB,223.0,12.0,32.0,50.0,Dimensity 9400,6000.0,6.78,219999.0,129999.0,7499.0,1099.0,3999.0,2024,65999.7,85713.56999999999,91217.0,90377.40000000001
Vivo,X200 Pro 256GB,223.0,16.0,32.0,200.0,Dimensity 9400,6000.0,6.78,229999.0,139999.0,7999.0,1199.0,4399.0,2024,68999.7,91428.56999999999,99517.0,99417.40000000001
Vivo,X200 Pro 512GB,223.0,16.0,32.0,200.0,Dimensity 9400,6000.0,6.78,249999.0,149999.0,8499.0,1299.0,4699.0,2024,74999.7,97143.56999999999,107817.0,106197.40000000001
Vivo,X200 Pro Mini 256GB,187.0,16.0,32.0,50.0,Dimensity 9400,5700.0,6.31,189999.0,109999.0,6499.0,949.0,3499.0,2024,56999.7,74283.56999999999,78767.0,79077.40000000001
Vivo,V40e 128GB,179.0,8.0,44.0,64.0,Snapdragon 778G,4100.0,6.44,79999.0,44999.0,2999.0,449.0,1649.0,2024,23999.7,34278.57,37267.0,37267.4
Vivo,Y200 GT 128GB,190.0,12.0,16.0,64.0,Dimensity 1200,5000.0,6.58,69999.0,39999.0,2499.0,399.0,1499.0,2024,20999.7,28563.57,33117.0,33877.4
Vivo,T3 5G 128GB,180.0,8.0,16.0,50.0,Snapdragon 870,5000.0,6.67,59999.0,34999.0,2299.0,349.0,1299.0,2024,17999.7,26277.57,28967.0,29357.4
Vivo,Y100 5G 128GB,181.0,8.0,16.0,64.0,Dimensity 900,4500.0,6.38,54999.0,29999.0,1999.0,299.0,1099.0,2024,16499.7,22848.57,24817.0,24837.4
Vivo,S18 Pro 256GB,189.0,12.0,32.0,108.0,Snapdragon 8 Gen 2,4700.0,6.56,99999.0,59999.0,3999.0,599.0,2199.0,2024,29999.699999999997,45708.57,49717.0,49697.4
Vivo,V30 Pro 128GB,192.0,12.0,32.0,64.0,Dimensity 1100,4500.0,6.44,89999.0,49999.0,3499.0,549.0,1999.0,2024,26999.7,39993.57,45567.0,45177.4
Vivo,iQOO 12 256GB,210.0,16.0,16.0,50.0,Snapdragon 8 Gen 3,5000.0,6.78,109999.0,64999.0,4499.0,699.0,2599.0,2024,32999.7,51423.57,58017.0,58737.4
Vivo,Z3 64GB,162.0,6.0,12.0,16.0,Snapdragon 710,3315.0,6.3,39999.0,22999.0,1699.0,249.0,899.0,2018,11999.699999999999,19419.57,20667.0,20317.4
Vivo,V9 64GB,150.0,4.0,24.0,16.0,Snapdragon 626,3260.0,6.3,34999.0,19999.0,1499.0,219.0,799.0,2018,10499.699999999999,17133.57,18177.0,18057.4
Vivo,X9 Plus 128GB,199.0,6.0,208.0,16.0,Snapdragon 653,4000.0,5.88,42999.0,24999.0,2199.0,299.0,1099.0,2017,12899.699999999999,25134.57,24817.0,24837.4
Vivo,Y81 32GB,146.0,3.0,5.0,13.0,MediaTek Helio P22,3260.0,6.22,22999.0,12999.0,999.0,149.0,549.0,2018,6899.7,11418.57,12367.0,12407.400000000001
Vivo,X5Max 16GB,146.0,2.0,5.0,13.0,Snapdragon 615,2300.0,5.5,29999.0,16999.0,1299.0,199.0,699.0,2014,8999.699999999999,14847.57,16517.0,15797.400000000001
Vivo,V5 Plus 64GB,158.0,4.0,208.0,16.0,Snapdragon 625,3055.0,5.5,39999.0,22999.0,1699.0,249.0,899.0,2017,11999.699999999999,19419.57,20667.0,20317.4
Vivo,Y95 64GB,163.0,4.0,20.0,132.0,Snapdragon 439,4030.0,6.22,29999.0,16999.0,1299.0,199.0,699.0,2018,8999.699999999999,14847.57,16517.0,15797.400000000001
Vivo,V3 Max 32GB,168.0,4.0,8.0,13.0,Snapdragon 652,3000.0,5.5,24999.0,13999.0,1199.0,179.0,649.0,2016,7499.7,13704.57,14857.0,14667.400000000001
Vivo,X3S 16GB,153.0,1.0,5.0,13.0,MediaTek MT6592,2000.0,5.0,19999.0,10999.0,899.0,139.0,499.0,2014,5999.7,10275.57,11537.0,11277.400000000001
Vivo,Y66 32GB,155.0,3.0,16.0,13.0,Snapdragon 430,3000.0,5.5,27999.0,14999.0,1199.0,179.0,649.0,2017,8399.699999999999,13704.57,14857.0,14667.400000000001
Vivo,V19 128GB,176.0,8.0,32.0,48.0,Qualcomm Snapdragon 712,4500.0,6.44,49999.0,27990.0,2799.0,399.0,1499.0,2020,14999.699999999999,31992.57,33117.0,33877.4
Vivo,V19 256GB,176.0,8.0,32.0,48.0,Qualcomm Snapdragon 712,4500.0,6.44,54999.0,31990.0,3199.0,429.0,1599.0,2020,16499.7,36564.57,35607.0,36137.4
Vivo,V17 Pro 128GB,201.0,8.0,32.0,48.0,Qualcomm Snapdragon 675,4100.0,6.44,54999.0,27990.0,2999.0,399.0,1499.0,2019,16499.7,34278.57,33117.0,33877.4
Vivo,V17 Pro 256GB,201.0,8.0,32.0,48.0,Qualcomm Snapdragon 675,4100.0,6.44,59999.0,33990.0,3199.0,429.0,1599.0,2019,17999.7,36564.57,35607.0,36137.4
